date,hour,location_name,lat,lon,currentSpeed,freeFlowSpeed,congestion_ratio,traffic_density
2026-02-17,02:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,02:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,02:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,02:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,02:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,02:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,02:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,02:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,02:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,02:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-17,02:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-17,02:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-17,02:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-17,02:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-17,02:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,02:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-17,02:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,02:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,02:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,02:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,02:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-17,02:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,02:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,02:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,02:00,Me_Linh,21.18,105.73,41,46,0.89,0.11
2026-02-17,02:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,02:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,02:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,02:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,02:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,02:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,02:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,02:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,02:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,03:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-17,03:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-17,03:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-17,03:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-17,03:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-17,03:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,03:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-17,03:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,03:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,03:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,03:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,03:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-17,03:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,03:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,03:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,03:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,03:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,03:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,03:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,03:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,03:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,03:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,03:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,03:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,03:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,04:00,Hoan_Kiem,21.0285,105.8542,19,24,0.79,0.21
2026-02-17,04:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-17,04:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-17,04:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-17,04:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-17,04:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,04:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-17,04:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,04:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,04:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,04:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,04:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-17,04:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,04:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,04:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,04:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,04:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,04:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,04:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,04:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,04:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,04:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,04:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,04:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,04:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,05:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-17,05:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-17,05:00,Dong_Da,21.017,105.829,29,29,1.0,0.0
2026-02-17,05:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-17,05:00,Cau_Giay,21.0362,105.7906,35,35,1.0,0.0
2026-02-17,05:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,05:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-17,05:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,05:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,05:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,05:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,05:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-17,05:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,05:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,05:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,05:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,05:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,05:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,05:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,05:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,05:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,05:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,05:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,05:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,05:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,06:00,Hoan_Kiem,21.0285,105.8542,24,24,1.0,0.0
2026-02-17,06:00,Ba_Dinh,21.0359,105.8342,28,28,1.0,0.0
2026-02-17,06:00,Dong_Da,21.017,105.829,24,29,0.83,0.17
2026-02-17,06:00,Hai_Ba_Trung,21.0102,105.85,27,27,1.0,0.0
2026-02-17,06:00,Cau_Giay,21.0362,105.7906,23,36,0.64,0.36
2026-02-17,06:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,06:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-17,06:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,06:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,06:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,06:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,06:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-17,06:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,06:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,06:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,06:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,06:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,06:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,06:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,06:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,06:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,06:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,06:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,06:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,06:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,10:00,Hoan_Kiem,21.0285,105.8542,18,24,0.75,0.25
2026-02-17,10:00,Ba_Dinh,21.0359,105.8342,21,26,0.81,0.19
2026-02-17,10:00,Dong_Da,21.017,105.829,21,29,0.72,0.28
2026-02-17,10:00,Hai_Ba_Trung,21.0102,105.85,21,26,0.81,0.19
2026-02-17,10:00,Cau_Giay,21.0362,105.7906,31,35,0.89,0.11
2026-02-17,10:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,10:00,Hoang_Mai,20.974,105.846,31,36,0.86,0.14
2026-02-17,10:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,10:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,10:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,10:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,10:00,Tay_Ho,21.0702,105.8188,35,35,1.0,0.0
2026-02-17,10:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,10:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,10:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,10:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,10:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,10:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,10:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,10:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,10:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,10:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,10:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,10:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,10:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,12:00,Hoan_Kiem,21.0285,105.8542,15,24,0.62,0.38
2026-02-17,12:00,Ba_Dinh,21.0359,105.8342,18,27,0.67,0.33
2026-02-17,12:00,Dong_Da,21.017,105.829,20,29,0.69,0.31
2026-02-17,12:00,Hai_Ba_Trung,21.0102,105.85,20,26,0.77,0.23
2026-02-17,12:00,Cau_Giay,21.0362,105.7906,27,35,0.77,0.23
2026-02-17,12:00,Thanh_Xuan,20.9965,105.808,23,28,0.82,0.18
2026-02-17,12:00,Hoang_Mai,20.974,105.846,30,37,0.81,0.19
2026-02-17,12:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,12:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,12:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,12:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,12:00,Tay_Ho,21.0702,105.8188,26,35,0.74,0.26
2026-02-17,12:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,12:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,12:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,12:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,12:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,12:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,12:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,12:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,12:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,12:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,12:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,12:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,12:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,13:00,Hoan_Kiem,21.0285,105.8542,15,24,0.62,0.38
2026-02-17,13:00,Ba_Dinh,21.0359,105.8342,18,27,0.67,0.33
2026-02-17,13:00,Dong_Da,21.017,105.829,17,30,0.57,0.43
2026-02-17,13:00,Hai_Ba_Trung,21.0102,105.85,20,26,0.77,0.23
2026-02-17,13:00,Cau_Giay,21.0362,105.7906,25,35,0.71,0.29
2026-02-17,13:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,13:00,Hoang_Mai,20.974,105.846,37,37,1.0,0.0
2026-02-17,13:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,13:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,13:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,13:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,13:00,Tay_Ho,21.0702,105.8188,23,34,0.68,0.32
2026-02-17,13:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,13:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,13:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,13:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,13:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,13:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,13:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,13:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,13:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,13:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,13:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,13:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,13:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,15:00,Hoan_Kiem,21.0285,105.8542,10,24,0.42,0.58
2026-02-17,15:00,Ba_Dinh,21.0359,105.8342,15,28,0.54,0.46
2026-02-17,15:00,Dong_Da,21.017,105.829,14,29,0.48,0.52
2026-02-17,15:00,Hai_Ba_Trung,21.0102,105.85,12,26,0.46,0.54
2026-02-17,15:00,Cau_Giay,21.0362,105.7906,27,35,0.77,0.23
2026-02-17,15:00,Thanh_Xuan,20.9965,105.808,22,28,0.79,0.21
2026-02-17,15:00,Hoang_Mai,20.974,105.846,26,36,0.72,0.28
2026-02-17,15:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,15:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,15:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,15:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,15:00,Tay_Ho,21.0702,105.8188,21,34,0.62,0.38
2026-02-17,15:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,15:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,15:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,15:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,15:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,15:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,15:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,15:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,15:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,15:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,15:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,15:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,15:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,16:00,Hoan_Kiem,21.0285,105.8542,10,24,0.42,0.58
2026-02-17,16:00,Ba_Dinh,21.0359,105.8342,15,27,0.56,0.44
2026-02-17,16:00,Dong_Da,21.017,105.829,11,29,0.38,0.62
2026-02-17,16:00,Hai_Ba_Trung,21.0102,105.85,12,27,0.44,0.56
2026-02-17,16:00,Cau_Giay,21.0362,105.7906,24,35,0.69,0.31
2026-02-17,16:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,16:00,Hoang_Mai,20.974,105.846,27,37,0.73,0.27
2026-02-17,16:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,16:00,Ha_Dong,20.9714,105.7788,34,40,0.85,0.15
2026-02-17,16:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,16:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,16:00,Tay_Ho,21.0702,105.8188,21,35,0.6,0.4
2026-02-17,16:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,16:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,16:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,16:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,16:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,16:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,16:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,16:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,16:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,16:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,16:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,16:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,16:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,17:00,Hoan_Kiem,21.0285,105.8542,13,23,0.57,0.43
2026-02-17,17:00,Ba_Dinh,21.0359,105.8342,16,28,0.57,0.43
2026-02-17,17:00,Dong_Da,21.017,105.829,15,30,0.5,0.5
2026-02-17,17:00,Hai_Ba_Trung,21.0102,105.85,13,26,0.5,0.5
2026-02-17,17:00,Cau_Giay,21.0362,105.7906,22,35,0.63,0.37
2026-02-17,17:00,Thanh_Xuan,20.9965,105.808,23,29,0.79,0.21
2026-02-17,17:00,Hoang_Mai,20.974,105.846,26,37,0.7,0.3
2026-02-17,17:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,17:00,Ha_Dong,20.9714,105.7788,32,39,0.82,0.18
2026-02-17,17:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,17:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,17:00,Tay_Ho,21.0702,105.8188,23,35,0.66,0.34
2026-02-17,17:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,17:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,17:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,17:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,17:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,17:00,Thach_That,21.06,105.58,43,53,0.81,0.19
2026-02-17,17:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,17:00,Chuong_My,20.95,105.65,36,41,0.88,0.12
2026-02-17,17:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,17:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,17:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,17:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,17:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,18:00,Hoan_Kiem,21.0285,105.8542,11,23,0.48,0.52
2026-02-17,18:00,Ba_Dinh,21.0359,105.8342,15,27,0.56,0.44
2026-02-17,18:00,Dong_Da,21.017,105.829,14,30,0.47,0.53
2026-02-17,18:00,Hai_Ba_Trung,21.0102,105.85,17,27,0.63,0.37
2026-02-17,18:00,Cau_Giay,21.0362,105.7906,26,35,0.74,0.26
2026-02-17,18:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,18:00,Hoang_Mai,20.974,105.846,27,37,0.73,0.27
2026-02-17,18:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,18:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,18:00,Nam_Tu_Liem,21.0122,105.7658,38,42,0.9,0.1
2026-02-17,18:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,18:00,Tay_Ho,21.0702,105.8188,24,34,0.71,0.29
2026-02-17,18:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,18:00,Dong_Anh,21.136,105.844,38,47,0.81,0.19
2026-02-17,18:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,18:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,18:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,18:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,18:00,Quoc_Oai,21.03,105.57,42,48,0.88,0.12
2026-02-17,18:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,18:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,18:00,Ung_Hoa,20.71,105.8,47,47,1.0,0.0
2026-02-17,18:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,18:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,18:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,18:00,Hoan_Kiem,21.0285,105.8542,14,23,0.61,0.39
2026-02-17,18:00,Ba_Dinh,21.0359,105.8342,17,27,0.63,0.37
2026-02-17,18:00,Dong_Da,21.017,105.829,19,29,0.66,0.34
2026-02-17,18:00,Hai_Ba_Trung,21.0102,105.85,20,27,0.74,0.26
2026-02-17,18:00,Cau_Giay,21.0362,105.7906,27,35,0.77,0.23
2026-02-17,18:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,18:00,Hoang_Mai,20.974,105.846,29,37,0.78,0.22
2026-02-17,18:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,18:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,18:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,18:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,18:00,Tay_Ho,21.0702,105.8188,24,34,0.71,0.29
2026-02-17,18:00,Gia_Lam,21.04,105.94,74,74,1.0,0.0
2026-02-17,18:00,Dong_Anh,21.136,105.844,47,47,1.0,0.0
2026-02-17,18:00,Soc_Son,21.26,105.8,40,40,1.0,0.0
2026-02-17,18:00,Me_Linh,21.18,105.73,46,46,1.0,0.0
2026-02-17,18:00,Ba_Vi,21.2,105.4,44,44,1.0,0.0
2026-02-17,18:00,Thach_That,21.06,105.58,53,53,1.0,0.0
2026-02-17,18:00,Quoc_Oai,21.03,105.57,48,48,1.0,0.0
2026-02-17,18:00,Chuong_My,20.95,105.65,41,41,1.0,0.0
2026-02-17,18:00,Thanh_Oai,20.86,105.76,48,48,1.0,0.0
2026-02-17,18:00,Ung_Hoa,20.71,105.8,38,47,0.81,0.19
2026-02-17,18:00,My_Duc,20.7,105.6,57,57,1.0,0.0
2026-02-17,18:00,Phu_Xuyen,20.72,105.9,82,82,1.0,0.0
2026-02-17,18:00,Thuong_Tin,20.85,105.87,52,52,1.0,0.0
2026-02-17,20:00,Hoan_Kiem,21.0285,105.8542,17,24,0.71,0.29
2026-02-17,20:00,Ba_Dinh,21.0359,105.8342,19,27,0.7,0.3
2026-02-17,20:00,Dong_Da,21.017,105.829,21,30,0.7,0.3
2026-02-17,20:00,Hai_Ba_Trung,21.0102,105.85,19,26,0.73,0.27
2026-02-17,20:00,Cau_Giay,21.0362,105.7906,27,35,0.77,0.23
2026-02-17,20:00,Thanh_Xuan,20.9965,105.808,29,29,1.0,0.0
2026-02-17,20:00,Hoang_Mai,20.974,105.846,29,36,0.81,0.19
2026-02-17,20:00,Long_Bien,21.0476,105.897,51,51,1.0,0.0
2026-02-17,20:00,Ha_Dong,20.9714,105.7788,39,39,1.0,0.0
2026-02-17,20:00,Nam_Tu_Liem,21.0122,105.7658,42,42,1.0,0.0
2026-02-17,20:00,Bac_Tu_Liem,21.0715,105.774,42,42,1.0,0.0
2026-02-17,20:00,Tay_Ho,21.0702,105.8188,27,34,0.79,0.21
